lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-01-02,2018,F,2.0,1000.0,True
2025-01-02,2199,H,3.0,700.0,True
2025-01-02,2018,F,2.0,630.0,True
2025-01-02,2827,F,1.0,185.0,True
2025-01-02,2036,F,2.0,1000.0,True
2025-01-02,2827,H,3.0,275.0,True
2025-01-02,2256,F,2.0,400.0,True
2025-01-02,2047,F,2.0,800.0,True
2025-01-02,2406,H,3.0,270.0,True
2025-01-02,2134,F,2.0,830.0,True
2025-01-02,2431,H,4.0,600.0,True
2025-01-02,2250,H,4.0,750.0,True
2025-01-02,2131,U,2.0,800.0,True
2025-01-02,2131,U,1.0,670.0,True
2025-01-02,2041,F,2.0,900.0,True
2025-01-02,2131,F,2.0,500.0,True
2025-01-02,2200,U,2.0,540.0,True
2025-01-02,2200,U,2.0,630.0,True
2025-01-02,2200,U,,380.0,True
2025-01-02,2020,F,1.0,800.0,True
2025-01-02,2066,U,2.0,790.0,True
2025-01-02,2131,F,1.0,580.0,True
2025-01-02,2444,F,2.0,600.0,True
2025-01-02,2131,F,1.0,610.0,True
2025-01-02,2250,H,2.0,700.0,True
2025-01-02,2203,F,2.0,720.0,True
2025-01-02,2203,F,2.0,850.0,True
2025-01-02,2130,U,2.0,650.0,True
2025-01-02,2130,U,2.0,600.0,True
2025-01-02,2444,U,3.0,600.0,True
2025-01-02,2445,F,1.0,300.0,True
2025-01-02,2041,F,1.0,800.0,True
2025-01-02,2445,H,4.0,625.0,True
2025-01-02,2548,U,3.0,650.0,True
2025-01-02,2548,U,2.0,490.0,True
2025-01-02,2131,F,1.0,570.0,True
2025-01-02,2431,H,3.0,455.0,True
2025-01-02,2092,F,3.0,850.0,True
2025-01-02,2066,F,2.0,630.0,True
2025-01-02,2760,H,2.0,450.0,True
2025-01-02,2134,F,3.0,1050.0,True
2025-01-02,2200,F,2.0,495.0,True
2025-01-02,2200,F,2.0,580.0,True
2025-01-02,2200,F,2.0,560.0,True
2025-01-02,2028,F,2.0,1200.0,True
2025-01-02,2200,F,2.0,570.0,True
2025-01-02,2134,F,2.0,840.0,True
2025-01-02,2134,F,2.0,850.0,True
2025-01-02,2440,F,2.0,320.0,True
2025-01-02,2440,F,2.0,290.0,True
2025-01-02,2250,H,,600.0,True
2025-01-02,2440,H,3.0,520.0,True
2025-01-02,2007,F,1.0,589.0,True
2025-01-02,2007,F,1.0,649.0,True
2025-01-02,2041,H,3.0,1600.0,True
2025-01-02,2580,F,1.0,355.0,True
2025-01-02,2019,H,3.0,1050.0,True
2025-01-02,2019,T,3.0,1100.0,True
2025-01-02,2830,F,2.0,320.0,True
2025-01-02,2830,F,2.0,340.0,True
2025-01-02,2830,F,2.0,400.0,True
2025-01-02,2134,F,1.0,755.0,True
2025-01-02,2066,F,2.0,820.0,True
2025-01-02,2019,F,2.0,875.0,True
2025-01-02,2196,F,2.0,580.0,True
2025-01-02,2047,F,2.0,895.0,True
2025-01-02,2390,F,2.0,350.0,True
2025-01-02,2142,F,2.0,730.0,True
2025-01-02,2350,F,1.0,410.0,True
2025-01-02,2350,F,2.0,350.0,True
2025-01-02,2650,F,2.0,380.0,True
2025-01-02,2141,U,3.0,800.0,True
2025-01-02,2713,H,3.0,360.0,True
2025-01-02,2141,U,2.0,600.0,True
2025-01-02,2141,U,1.0,390.0,True
2025-01-02,2259,T,1.0,380.0,True
2025-01-02,2141,H,3.0,675.0,True
2025-01-02,2762,O,1.0,410.0,True
2025-01-02,2800,H,4.0,750.0,True
2025-01-02,2192,U,2.0,720.0,True
2025-01-02,2193,F,2.0,600.0,True
2025-01-02,2350,H,3.0,470.0,True
2025-01-02,2800,U,1.0,300.0,True
2025-01-02,2350,H,3.0,550.0,True
2025-01-02,2800,U,3.0,560.0,True
2025-01-02,2800,U,3.0,390.0,True
2025-01-02,2800,U,3.0,500.0,True
2025-01-02,2800,U,3.0,580.0,True
2025-01-02,2800,U,3.0,590.0,True
2025-01-02,2800,U,3.0,525.0,True
2025-01-02,2800,U,4.0,630.0,True
2025-01-02,2800,U,4.0,570.0,True
2025-01-02,2714,H,3.0,380.0,True
2025-01-02,2193,F,2.0,510.0,True
2025-01-02,2800,U,4.0,680.0,True
2025-01-02,2260,H,2.0,520.0,True
2025-01-02,2340,U,3.0,480.0,True
2025-01-02,2560,H,3.0,500.0,True
2025-01-02,2144,U,,300.0,True
2025-01-02,2144,U,,550.0,True
2025-01-02,2144,U,,360.0,True
2025-01-02,2144,U,,650.0,True
2025-01-02,2340,H,2.0,310.0,True
2025-01-02,2144,U,2.0,630.0,True
2025-01-02,2144,U,2.0,580.0,True
2025-01-02,2144,U,2.0,720.0,True
2025-01-02,2144,U,2.0,600.0,True
2025-01-02,2144,U,2.0,520.0,True
2025-01-02,2144,U,2.0,540.0,True
2025-01-02,2142,F,3.0,780.0,True
2025-01-02,2144,U,1.0,350.0,True
2025-01-02,2065,F,1.0,650.0,True
2025-01-02,2340,H,3.0,430.0,True
2025-01-02,2340,H,3.0,480.0,True
2025-01-02,2192,F,2.0,610.0,True
2025-01-02,2192,F,2.0,500.0,True
2025-01-02,2142,U,4.0,550.0,True
2025-01-02,2142,U,1.0,425.0,True
2025-01-02,2142,T,3.0,750.0,True
2025-01-02,2340,U,2.0,400.0,True
2025-01-02,2340,U,2.0,390.0,True
2025-01-02,2340,U,2.0,375.0,True
2025-01-02,2340,U,3.0,280.0,True
2025-01-02,2065,F,1.0,830.0,True
2025-01-02,2138,F,2.0,1000.0,True
2025-01-02,2141,F,2.0,750.0,True
2025-01-02,2259,H,4.0,750.0,True
2025-01-02,2140,U,1.0,580.0,True
2025-01-02,2140,U,1.0,615.0,True
2025-01-02,2140,F,3.0,790.0,True
2025-01-02,2360,H,4.0,380.0,True
2025-01-02,2560,F,2.0,520.0,True
2025-01-02,2560,F,2.0,560.0,True
2025-01-02,2140,F,2.0,700.0,True
2025-01-02,2042,F,1.0,380.0,True
2025-01-02,2365,F,2.0,280.0,True
2025-01-02,2536,H,3.0,570.0,True
2025-01-02,2370,H,3.0,350.0,True
2025-01-02,2370,U,3.0,350.0,True
2025-01-02,2140,U,2.0,750.0,True
2025-01-02,2576,U,1.0,360.0,True
2025-01-02,2017,F,3.0,880.0,True
2025-01-02,2065,F,2.0,800.0,True
2025-01-02,2017,H,3.0,1650.0,True
2025-01-02,2140,F,1.0,580.0,True
2025-01-02,2138,U,4.0,1260.0,True
2025-01-02,2446,U,2.0,460.0,True
2025-01-02,2138,U,3.0,850.0,True
2025-01-02,2138,U,2.0,530.0,True
2025-01-02,2138,U,1.0,500.0,True
2025-01-02,2138,U,1.0,670.0,True
2025-01-02,2138,F,3.0,1350.0,True
2025-01-02,2387,F,2.0,135.0,True
2025-01-02,2017,F,3.0,1400.0,True
2025-01-02,2141,F,2.0,770.0,True
2025-01-02,2140,U,2.0,660.0,True
2025-01-02,2140,U,,800.0,True
2025-01-02,2714,U,3.0,450.0,True
2025-01-02,2259,H,4.0,550.0,True
2025-01-02,2141,F,2.0,765.0,True
2025-01-02,2350,H,4.0,670.0,True
2025-01-02,2350,H,4.0,650.0,True
2025-01-02,2350,H,4.0,550.0,True
2025-01-02,2820,F,2.0,305.0,True
2025-01-02,2033,F,2.0,930.0,True
2025-01-02,2762,F,2.0,550.0,True
2025-01-02,2762,F,2.0,625.0,True
2025-01-02,2194,F,2.0,690.0,True
2025-01-02,2017,F,2.0,1250.0,True
2025-01-02,2140,U,2.0,650.0,True
2025-01-02,2017,F,2.0,1200.0,True
2025-01-02,2017,F,2.0,1050.0,True
2025-01-02,2017,F,2.0,1100.0,True
2025-01-02,2017,F,2.0,1010.0,True
2025-01-02,2017,F,2.0,1020.0,True
2025-01-02,2017,F,2.0,1150.0,True
2025-01-02,2017,F,2.0,1000.0,True
2025-01-02,2017,F,2.0,920.0,True
2025-01-02,2194,U,1.0,440.0,True
2025-01-02,2194,U,2.0,470.0,True
2025-01-02,2141,F,1.0,630.0,True
2025-01-02,2560,H,2.0,460.0,True
2025-01-02,2560,H,2.0,550.0,True
2025-01-02,2017,F,2.0,1560.0,True
2025-01-02,2757,H,3.0,650.0,True
2025-01-02,2450,F,1.0,495.0,True
2025-01-02,2548,F,3.0,650.0,True
2025-01-02,2026,U,4.0,2900.0,True
2025-01-02,2026,U,4.0,2800.0,True
2025-01-02,2024,U,1.0,770.0,True
2025-01-02,2095,F,3.0,1800.0,True
2025-01-02,2026,U,3.0,2280.0,True
2025-01-02,2095,F,3.0,1400.0,True
2025-01-02,2024,U,2.0,800.0,True
2025-01-02,2540,H,4.0,630.0,True
2025-01-02,2113,F,1.0,660.0,True
2025-01-02,2113,F,1.0,680.0,True
2025-01-02,2037,O,,460.0,True
2025-01-02,2026,U,4.0,3000.0,True
2025-01-02,2113,F,1.0,700.0,True
2025-01-02,2211,H,4.0,800.0,True
2025-01-02,2483,H,3.0,770.0,True
2025-01-02,2211,O,1.0,350.0,True
2025-01-02,2747,U,2.0,580.0,True
2025-01-02,2228,T,3.0,925.0,True
2025-01-02,2484,F,2.0,294.0,True
2025-01-02,2112,U,3.0,820.0,True
2025-01-02,2112,U,1.0,510.0,True
2025-01-02,2112,F,2.0,880.0,True
2025-01-02,2112,F,2.0,810.0,True
2025-01-02,2112,F,2.0,480.0,True
2025-01-02,2229,F,1.0,500.0,True
2025-01-02,2540,O,1.0,300.0,True
2025-01-02,2113,F,2.0,880.0,True
2025-01-02,2113,F,2.0,840.0,True
2025-01-02,2022,F,2.0,900.0,True
2025-01-02,2477,H,4.0,700.0,True
2025-01-02,2067,T,3.0,800.0,True
2025-01-02,2115,F,2.0,720.0,True
2025-01-02,2036,U,2.0,795.0,True
2025-01-02,2650,T,2.0,420.0,True
2025-01-02,2114,H,4.0,1400.0,True
2025-01-02,2478,H,3.0,850.0,True
2025-01-02,2850,H,3.0,560.0,True
2025-01-02,2850,H,3.0,500.0,True
2025-01-02,2850,H,3.0,530.0,True
2025-01-02,2478,H,4.0,870.0,True
2025-01-02,2478,O,2.0,600.0,True
2025-01-02,2850,H,4.0,580.0,True
2025-01-02,2850,H,4.0,680.0,True
2025-01-02,2850,H,4.0,775.0,True
2025-01-02,2114,F,1.0,460.0,True
2025-01-02,2114,F,1.0,680.0,True
2025-01-02,2023,F,2.0,1200.0,True
2025-01-02,2208,H,4.0,1000.0,True
2025-01-02,2023,H,4.0,3750.0,True
2025-01-02,2114,F,0.0,350.0,True
2025-01-02,2095,F,2.0,1200.0,True
2025-01-02,2480,H,3.0,750.0,True
2025-01-02,2209,H,4.0,950.0,True
2025-01-02,2026,F,0.0,430.0,True
2025-01-02,2112,F,2.0,800.0,True
2025-01-02,2038,U,2.0,750.0,True
2025-01-02,2485,F,2.0,681.0,True
2025-01-02,2745,H,,670.0,True
2025-01-02,2745,O,4.0,500.0,True
2025-01-02,2228,F,1.0,540.0,True
2025-01-02,2101,F,2.0,700.0,True
2025-01-02,2100,T,1.0,700.0,True
2025-01-02,2747,H,3.0,530.0,True
2025-01-02,2680,F,3.0,600.0,True
2025-01-02,2099,F,3.0,1500.0,True
2025-01-02,2099,F,3.0,1350.0,True
2025-01-02,2072,F,3.0,1100.0,True
2025-01-02,2099,F,2.0,950.0,True
2025-01-02,2099,F,2.0,775.0,True
2025-01-02,2099,F,2.0,800.0,True
2025-01-02,2500,F,3.0,860.0,True
2025-01-02,2500,F,3.0,950.0,True
2025-01-02,2500,F,3.0,700.0,True
2025-01-02,2026,F,2.0,750.0,True
2025-01-02,2871,H,3.0,420.0,True
2025-01-02,2871,H,3.0,300.0,True
2025-01-02,2500,H,3.0,680.0,True
2025-01-02,2500,T,2.0,750.0,True
2025-01-02,2216,H,2.0,750.0,True
2025-01-02,2037,T,2.0,720.0,True
2025-01-02,2500,T,4.0,950.0,True
2025-01-02,2500,U,1.0,122.0,True
2025-01-02,2228,F,1.0,550.0,True
2025-01-02,2582,H,4.0,760.0,True
2025-01-02,2228,F,1.0,630.0,True
2025-01-02,2031,F,2.0,895.0,True
2025-01-02,2485,U,2.0,520.0,True
2025-01-02,2540,H,3.0,550.0,True
2025-01-02,2112,F,1.0,640.0,True
2025-01-02,2486,H,5.0,1100.0,True
2025-01-02,2112,F,0.0,570.0,True
2025-01-02,2111,H,8.0,2500.0,True
2025-01-02,2747,H,4.0,625.0,True
2025-01-02,2680,H,2.0,560.0,True
2025-01-02,2747,H,4.0,750.0,True
2025-01-02,2747,H,4.0,700.0,True
2025-01-02,2070,H,4.0,1300.0,True
2025-01-02,2487,F,1.0,697.0,True
2025-01-02,2111,F,2.0,525.0,True
2025-01-02,2745,H,4.0,980.0,True
2025-01-02,2745,H,4.0,750.0,True
2025-01-02,2026,F,1.0,800.0,True
2025-01-02,2000,F,1.0,800.0,True
2025-01-02,2000,F,1.0,900.0,True
2025-01-02,2000,F,1.0,685.0,True
2025-01-02,2216,H,5.0,1600.0,True
2025-01-02,2000,F,1.0,590.0,True
2025-01-02,2000,F,1.0,930.0,True
2025-01-02,2000,F,1.0,600.0,True
2025-01-02,2540,H,2.0,500.0,True
2025-01-02,2540,H,2.0,425.0,True
2025-01-02,2228,F,1.0,500.0,True
2025-01-02,2582,H,3.0,550.0,True
2025-01-02,2032,F,1.0,460.0,True
2025-01-02,2032,F,1.0,530.0,True
2025-01-02,2650,H,3.0,530.0,True
2025-01-02,2127,F,1.0,600.0,True
2025-01-02,2127,F,1.0,650.0,True
2025-01-02,2020,F,3.0,1250.0,True
2025-01-02,2020,F,3.0,1200.0,True
2025-01-02,2020,F,3.0,1350.0,True
2025-01-02,2020,F,3.0,850.0,True
2025-01-02,2450,H,3.0,530.0,True
2025-01-02,2450,H,3.0,580.0,True
2025-01-02,2222,F,2.0,510.0,True
2025-01-02,2450,H,4.0,750.0,True
2025-01-02,2450,H,4.0,650.0,True
2025-01-02,2753,H,3.0,750.0,True
2025-01-02,2680,H,4.0,680.0,True
2025-01-02,2830,H,4.0,640.0,True
2025-01-02,2830,H,4.0,250.0,True
2025-01-02,2753,H,3.0,595.0,True
2025-01-02,2037,F,1.0,750.0,True
2025-01-02,2037,F,1.0,700.0,True
2025-01-02,2032,F,2.0,750.0,True
2025-01-02,2450,O,2.0,550.0,True
2025-01-02,2450,O,2.0,580.0,True
2025-01-02,2020,U,2.0,700.0,True
2025-01-02,2122,T,3.0,850.0,True
2025-01-02,2222,U,1.0,430.0,True
2025-01-02,2650,H,3.0,450.0,True
2025-01-02,2222,U,2.0,550.0,True
2025-01-02,2650,H,3.0,420.0,True
2025-01-02,2650,H,3.0,560.0,True
2025-01-02,2127,U,2.0,730.0,True
2025-01-02,2040,U,1.0,240.0,True
2025-01-02,2127,U,2.0,780.0,True
2025-01-02,2040,U,1.0,490.0,True
2025-01-02,2036,F,3.0,1300.0,True
2025-01-02,2127,F,3.0,850.0,True
2025-01-02,2756,H,3.0,750.0,True
2025-01-02,2204,F,1.0,675.0,True
2025-01-02,2217,F,2.0,700.0,True
2025-01-02,2127,F,2.0,660.0,True
2025-01-02,2450,F,1.0,340.0,True
2025-01-02,2560,H,3.0,620.0,True
2025-01-02,2020,F,2.0,1000.0,True
2025-01-02,2020,F,2.0,1030.0,True
2025-01-02,2580,H,3.0,510.0,True
2025-01-02,2093,F,2.0,690.0,True
2025-01-02,2093,F,2.0,750.0,True
2025-01-02,2830,H,3.0,470.0,True
2025-01-02,2830,H,3.0,560.0,True
2025-01-02,2830,H,3.0,450.0,True
2025-01-02,2830,H,3.0,510.0,True
2025-01-02,2032,F,3.0,1125.0,True
2025-01-02,2032,F,3.0,1130.0,True
2025-01-02,2067,F,1.0,750.0,True
2025-01-02,2650,H,3.0,550.0,True
2025-01-02,2650,H,3.0,500.0,True
2025-01-02,2757,H,3.0,625.0,True
2025-01-02,2222,U,,50.0,True
2025-01-02,2205,F,1.0,645.0,True
2025-01-02,2067,F,2.0,800.0,True
2025-01-02,2680,H,3.0,580.0,True
2025-01-02,2680,H,3.0,440.0,True
2025-01-02,2680,H,3.0,450.0,True
2025-01-02,2067,F,2.0,1020.0,True
2025-01-02,2680,H,3.0,500.0,True
2025-01-02,2121,F,1.0,590.0,True
2025-01-02,2120,T,3.0,725.0,True
2025-01-02,2620,F,1.0,450.0,True
2025-01-02,2120,H,4.0,950.0,True
2025-01-02,2120,H,3.0,850.0,True
2025-01-02,2067,F,3.0,1800.0,True
2025-01-02,2000,F,2.0,1020.0,True
2025-01-02,2000,F,2.0,2500.0,True
2025-01-02,2000,F,2.0,1600.0,True
2025-01-02,2120,F,2.0,610.0,True
2025-01-02,2120,F,2.0,675.0,True
2025-01-02,2120,F,1.0,540.0,True
2025-01-02,2119,F,2.0,750.0,True
2025-01-02,2205,F,2.0,800.0,True
2025-01-02,2541,H,2.0,450.0,True
2025-01-02,2470,F,2.0,340.0,True
2025-01-02,2118,F,2.0,800.0,True
2025-01-02,2118,F,2.0,620.0,True
2025-01-02,2022,F,1.0,780.0,True
2025-01-02,2067,F,2.0,950.0,True
2025-01-02,2021,F,0.0,475.0,True
2025-01-02,2067,F,2.0,1050.0,True
2025-01-02,2460,H,3.0,535.0,True
2025-01-02,2452,H,4.0,280.0,True
2025-01-02,2518,F,2.0,450.0,True
2025-01-02,2094,F,1.0,680.0,True
2025-01-02,2750,H,5.0,850.0,True
2025-01-02,2745,F,,450.0,True
2025-01-02,2456,H,3.0,650.0,True
2025-01-02,2541,H,4.0,695.0,True
2025-01-02,2580,T,3.0,480.0,True
2025-01-02,2000,F,4.0,2000.0,True
2025-01-02,2456,T,2.0,500.0,True
2025-01-02,2121,F,3.0,670.0,True
2025-01-02,2121,F,3.0,1300.0,True
2025-01-02,2830,U,3.0,410.0,True
2025-01-02,2121,F,2.0,800.0,True
2025-01-02,2121,F,2.0,720.0,True
2025-01-02,2121,F,2.0,850.0,True
2025-01-02,2121,F,2.0,700.0,True
2025-01-02,2830,U,4.0,600.0,True
2025-01-02,2830,U,4.0,645.0,True
2025-01-02,2833,F,2.0,170.0,True
2025-01-02,2537,H,3.0,580.0,True
2025-01-02,2021,H,2.0,1000.0,True
2025-01-02,2460,H,2.0,250.0,True
2025-01-02,2460,H,3.0,500.0,True
2025-01-02,2460,H,3.0,595.0,True
2025-01-02,2067,F,2.0,1100.0,True
2025-01-02,2560,H,3.0,670.0,True
2025-01-02,2762,F,1.0,565.0,True
2025-01-02,2529,H,3.0,700.0,True
2025-01-02,2307,T,3.0,620.0,True
2025-01-02,2153,F,1.0,550.0,True
2025-01-02,2567,H,3.0,580.0,True
2025-01-02,2015,F,1.0,675.0,True
2025-01-02,2015,F,1.0,855.0,True
2025-01-02,2284,F,2.0,530.0,True
2025-01-02,2315,F,2.0,520.0,True
2025-01-02,2151,T,3.0,800.0,True
2025-01-02,2086,H,3.0,1450.0,True
2025-01-02,2170,F,2.0,540.0,True
2025-01-02,2170,F,2.0,450.0,True
2025-01-02,2529,T,2.0,550.0,True
2025-01-02,2318,H,2.0,500.0,True
2025-01-02,2009,H,2.0,800.0,True
2025-01-02,2050,F,3.0,1550.0,True
2025-01-02,2319,H,3.0,580.0,True
2025-01-02,2044,F,2.0,930.0,True
2025-01-02,2044,F,2.0,1000.0,True
2025-01-02,2282,F,2.0,650.0,True
2025-01-02,2281,T,2.0,550.0,True
2025-01-02,2319,T,3.0,530.0,True
2025-01-02,2150,F,2.0,500.0,True
2025-01-02,2795,H,3.0,470.0,True
2025-01-02,2150,F,2.0,850.0,True
2025-01-02,2566,H,6.0,800.0,True
2025-01-02,2320,H,2.0,500.0,True
2025-01-02,2770,F,1.0,350.0,True
2025-01-02,2640,U,1.0,260.0,True
2025-01-02,2168,F,3.0,470.0,True
2025-01-02,2011,F,1.0,480.0,True
2025-01-02,2287,F,2.0,495.0,True
2025-01-02,2168,H,3.0,560.0,True
2025-01-02,2287,F,1.0,400.0,True
2025-01-02,2300,O,1.0,600.0,True
2025-01-02,2300,O,1.0,230.0,True
2025-01-02,2530,F,1.0,247.0,True
2025-01-02,2154,H,4.0,950.0,True
2025-01-02,2567,H,4.0,700.0,True
2025-01-02,2303,F,2.0,570.0,True
2025-01-02,2640,U,2.0,380.0,True
2025-01-02,2303,H,2.0,680.0,True
2025-01-02,2049,U,1.0,535.0,True
2025-01-02,2285,H,3.0,700.0,True
2025-01-02,2285,H,3.0,600.0,True
2025-01-02,2770,H,2.0,550.0,True
2025-01-02,2081,H,4.0,880.0,True
2025-01-02,2620,F,2.0,570.0,True
2025-01-02,2770,F,2.0,430.0,True
2025-01-02,2284,H,4.0,1000.0,True
2025-01-02,2304,T,2.0,560.0,True
2025-01-02,2640,T,2.0,760.0,True
2025-01-02,2083,H,3.0,750.0,True
2025-01-02,2049,U,1.0,620.0,True
2025-01-02,2034,H,2.0,1050.0,True
2025-01-02,2320,H,4.0,630.0,True
2025-01-02,2320,H,4.0,720.0,True
2025-01-02,2795,T,2.0,420.0,True
2025-01-02,2060,F,1.0,640.0,True
2025-01-02,2640,F,2.0,330.0,True
2025-01-02,2322,H,2.0,510.0,True
2025-01-02,2264,H,3.0,695.0,True
2025-01-02,2171,H,3.0,750.0,True
2025-01-02,2765,H,5.0,800.0,True
2025-01-02,2148,T,4.0,880.0,True
2025-01-02,2043,F,3.0,1300.0,True
2025-01-02,2171,U,5.0,800.0,True
2025-01-02,2171,U,,500.0,True
2025-01-02,2170,U,,420.0,True
2025-01-02,2171,U,,890.0,True
2025-01-02,2016,H,1.0,799.0,True
2025-01-02,2037,F,2.0,1200.0,True
2025-01-02,2043,F,2.0,930.0,True
2025-01-02,2043,F,2.0,1000.0,True
2025-01-02,2643,H,2.0,340.0,True
2025-01-02,2174,H,2.0,695.0,True
2025-01-02,2060,F,2.0,1000.0,True
2025-01-02,2060,F,2.0,1060.0,True
2025-01-02,2174,H,4.0,810.0,True
2025-01-02,2765,H,4.0,760.0,True
2025-01-02,2765,H,4.0,850.0,True
2025-01-02,2263,T,2.0,460.0,True
2025-01-02,2170,U,,460.0,True
2025-01-02,2170,U,,475.0,True
2025-01-02,2170,U,,500.0,True
2025-01-02,2321,H,2.0,460.0,True
2025-01-02,2280,H,3.0,630.0,True
2025-01-02,2043,U,,520.0,True
2025-01-02,2034,F,3.0,1750.0,True
2025-01-02,2565,T,2.0,520.0,True
2025-01-02,2767,F,3.0,580.0,True
2025-01-02,2766,H,5.0,1000.0,True
2025-01-02,2265,H,4.0,780.0,True
2025-01-02,2321,H,4.0,700.0,True
2025-01-02,2321,H,4.0,650.0,True
2025-01-02,2016,F,1.0,779.0,True
2025-01-02,2016,F,1.0,609.0,True
2025-01-02,2016,F,1.0,799.0,True
2025-01-02,2016,F,1.0,639.0,True
2025-01-02,2170,U,2.0,640.0,True
2025-01-02,2034,F,2.0,850.0,True
2025-01-02,2034,F,2.0,1700.0,True
2025-01-02,2034,F,2.0,950.0,True
2025-01-02,2795,H,4.0,550.0,True
2025-01-02,2795,H,4.0,580.0,True
2025-01-02,2170,U,,530.0,True
2025-01-02,2077,F,1.0,247.0,True
2025-01-02,2170,U,,600.0,True
2025-01-02,2170,U,,625.0,True
2025-01-02,2170,U,,650.0,True
2025-01-02,2300,F,2.0,650.0,True
2025-01-02,2300,F,2.0,725.0,True
2025-01-02,2300,F,2.0,735.0,True
2025-01-02,2167,T,2.0,530.0,True
2025-01-02,2047,U,4.0,1200.0,True
2025-01-02,2780,F,1.0,350.0,True
2025-01-02,2161,F,2.0,440.0,True
2025-01-02,2161,F,2.0,490.0,True
2025-01-02,2031,F,1.0,575.0,True
2025-01-02,2031,F,1.0,570.0,True
2025-01-02,2031,F,1.0,800.0,True
2025-01-02,2778,H,4.0,730.0,True
2025-01-02,2294,F,1.0,600.0,True
2025-01-02,2160,U,4.0,1050.0,True
2025-01-02,2160,U,3.0,750.0,True
2025-01-02,2165,H,3.0,720.0,True
2025-01-02,2160,U,2.0,580.0,True
2025-01-02,2160,U,2.0,420.0,True
2025-01-02,2160,U,2.0,550.0,True
2025-01-02,2160,U,2.0,540.0,True
2025-01-02,2160,T,2.0,500.0,True
2025-01-02,2880,U,,330.0,True
2025-01-02,2295,H,3.0,550.0,True
2025-01-02,2010,F,1.0,590.0,True
2025-01-02,2010,F,1.0,1180.0,True
2025-01-02,2165,H,4.0,620.0,True
2025-01-02,2570,H,4.0,730.0,True
2025-01-02,2160,F,2.0,650.0,True
